"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"3629",3629,5,"Jun",2017,5,0.28,18,29,0.72,24,24,0.55,32,29,"6"
"3630",3630,5,"Jun",2017,6,0.23,19,29,0.63,26,23,0.45,32,28,"6"
"3631",3631,5,"Jun",2017,7,0.24,23,29,0.58,32,23,0.39,29,27,"6"
"3632",3632,5,"Jun",2017,8,0.32,26,29,0.64,38,23,0.41,31,27,"6"
"3633",3633,5,"Jun",2017,9,0.46,30,31,0.79,42,25,0.49,43,28,"6"
"3634",3634,5,"Jun",2017,10,0.56,30,32,0.94,44,26,0.62,45,31,"6"
"3635",3635,5,"Jun",2017,11,0.63,32,34,1.09,51,28,0.71,38,33,"6"
"3636",3636,5,"Jun",2017,12,0.69,31,35,1.21,40,30,0.76,36,35,"6"
"3637",3637,5,"Jun",2017,13,0.72,25,35,1.32,41,30,0.79,34,36,"6"
"3638",3638,5,"Jun",2017,14,0.76,30,38,1.44,41,31,0.8,33,35,"6"
"3639",3639,5,"Jun",2017,15,0.78,34,40,1.52,43,32,0.8,34,37,"6"
"3640",3640,5,"Jun",2017,16,0.77,33,42,1.54,42,37,0.77,32,38,"6"
"3641",3641,5,"Jun",2017,17,0.67,29,43,1.49,37,39,0.68,30,39,"6"
"3642",3642,5,"Jun",2017,18,0.65,28,43,1.46,38,39,0.56,38,39,"6"
"3643",3643,5,"Jun",2017,19,0.69,30,42,1.47,37,39,0.47,35,37,"6"
"3644",3644,5,"Jun",2017,20,0.78,30,42,1.44,32,40,0.45,33,37,"6"
"3645",3645,5,"Jun",2017,21,0.89,29,42,1.42,33,40,0.49,39,36,"6"
"3646",3646,5,"Jun",2017,22,0.99,30,42,1.34,29,40,0.59,46,36,"6"
"3647",3647,5,"Jun",2017,23,1.11,36,44,1.25,27,39,0.74,50,38,"6"
"3648",3648,5,"Jun",2017,24,1.24,35,45,1.18,30,38,0.92,50,42,"6"
"3649",3649,6,"Jun",2017,1,1.41,35,47,1.29,47,39,1.15,49,48,"6"
"3650",3650,6,"Jun",2017,2,1.52,32,49,1.35,41,42,1.34,40,54,"6"
"3651",3651,6,"Jun",2017,3,1.58,31,51,1.32,36,44,1.43,35,57,"6"
"3652",3652,6,"Jun",2017,4,1.56,27,53,1.29,32,45,1.47,34,60,"6"
"3653",3653,6,"Jun",2017,5,1.5,26,54,1.23,32,46,1.46,31,62,"6"
"3654",3654,6,"Jun",2017,6,1.47,29,56,1.23,35,47,1.44,42,64,"6"
"3655",3655,6,"Jun",2017,7,1.42,31,57,1.29,39,47,1.43,45,67,"6"
"3656",3656,6,"Jun",2017,8,1.45,38,58,1.36,45,48,1.44,52,71,"6"
"3657",3657,6,"Jun",2017,9,1.52,40,59,1.21,38,47,1.51,67,76,"6"
"3658",3658,6,"Jun",2017,10,1.54,40,62,1.07,32,45,1.59,56,78,"6"
"3659",3659,6,"Jun",2017,11,1.46,29,61,0.97,25,44,1.57,44,79,"6"
"3660",3660,6,"Jun",2017,12,1.37,21,61,0.92,15,43,1.53,37,80,"6"
"3661",3661,6,"Jun",2017,13,1.34,21,61,0.88,15,42,1.49,32,80,"6"
"3662",3662,6,"Jun",2017,14,1.28,25,58,0.82,17,40,1.4,31,80,"6"
"3663",3663,6,"Jun",2017,15,1.21,27,56,0.74,22,39,1.27,31,80,"6"
"3664",3664,6,"Jun",2017,16,1.03,27,54,0.63,27,34,1.08,35,80,"6"
"3665",3665,6,"Jun",2017,17,0.81,31,53,0.56,28,32,0.8,43,81,"6"
"3666",3666,6,"Jun",2017,18,0.7,33,53,0.55,34,31,0.57,42,82,"6"
"3667",3667,6,"Jun",2017,19,0.75,34,53,0.57,35,30,0.56,46,83,"6"
"3668",3668,6,"Jun",2017,20,0.84,33,52,0.62,35,29,0.61,43,84,"6"
"3669",3669,6,"Jun",2017,21,0.91,32,51,0.68,33,28,0.63,42,83,"6"
"3670",3670,6,"Jun",2017,22,0.95,31,50,0.73,32,28,0.67,39,81,"6"
"3671",3671,6,"Jun",2017,23,0.95,31,49,0.75,29,27,0.67,35,79,"6"
"3672",3672,6,"Jun",2017,24,0.95,29,47,0.74,26,27,0.66,34,76,"6"
"3673",3673,7,"Jun",2017,1,0.91,25,45,0.73,23,25,0.67,31,70,"6"
"3674",3674,7,"Jun",2017,2,0.83,22,42,0.68,19,22,0.64,32,63,"6"
"3675",3675,7,"Jun",2017,3,0.71,17,39,0.63,15,20,0.59,29,60,"6"
"3676",3676,7,"Jun",2017,4,0.58,13,37,0.56,14,19,0.52,26,58,"6"
"3677",3677,7,"Jun",2017,5,0.48,14,35,0.5,15,18,0.49,27,56,"6"
"3678",3678,7,"Jun",2017,6,0.4,20,34,0.45,18,17,0.46,29,54,"6"
"3679",3679,7,"Jun",2017,7,0.39,28,32,0.43,27,16,0.49,38,51,"6"
"3680",3680,7,"Jun",2017,8,0.44,31,30,0.44,30,15,0.55,39,48,"6"
"3681",3681,7,"Jun",2017,9,0.54,32,29,0.48,30,14,0.61,43,45,"6"
"3682",3682,7,"Jun",2017,10,0.64,30,25,0.51,28,14,0.68,39,42,"6"
"3683",3683,7,"Jun",2017,11,0.71,28,25,0.54,22,14,0.74,33,42,"6"
"3684",3684,7,"Jun",2017,12,0.78,NA,25,0.56,18,14,0.8,31,42,"6"
"3685",3685,7,"Jun",2017,13,0.98,NA,25,0.57,16,14,0.83,29,43,"6"
"3686",3686,7,"Jun",2017,14,1.08,11,25,0.58,14,14,0.86,28,44,"6"
"3687",3687,7,"Jun",2017,15,1.08,19,25,0.56,16,15,0.87,29,44,"6"
"3688",3688,7,"Jun",2017,16,1,20,24,0.54,22,14,0.86,28,45,"6"
"3689",3689,7,"Jun",2017,17,0.91,21,23,0.51,19,14,0.83,28,45,"6"
"3690",3690,7,"Jun",2017,18,0.85,25,22,0.49,24,14,0.8,32,44,"6"
"3691",3691,7,"Jun",2017,19,0.84,27,22,0.5,26,14,0.81,35,43,"6"
"3692",3692,7,"Jun",2017,20,0.83,23,21,0.52,24,14,0.83,24,42,"6"
"3693",3693,7,"Jun",2017,21,0.65,22,21,0.54,22,14,0.84,24,43,"6"
"3694",3694,7,"Jun",2017,22,0.66,22,20,0.55,20,13,0.84,23,44,"6"
"3695",3695,7,"Jun",2017,23,0.65,20,20,0.56,17,14,0.82,21,45,"6"
"3696",3696,7,"Jun",2017,24,0.66,19,20,0.54,20,14,0.81,22,NA,"6"
"3697",3697,8,"Jun",2017,1,0.68,19,20,0.57,20,13,0.77,24,NA,"6"
"3698",3698,8,"Jun",2017,2,0.66,19,20,0.62,25,14,0.73,22,NA,"6"
"3699",3699,8,"Jun",2017,3,0.65,20,20,0.66,25,14,0.69,21,NA,"6"
"3700",3700,8,"Jun",2017,4,0.65,21,21,0.7,24,15,0.71,21,NA,"6"
"3701",3701,8,"Jun",2017,5,0.64,19,22,0.75,22,16,0.74,19,NA,"6"
"3702",3702,8,"Jun",2017,6,0.6,18,23,0.78,23,17,0.76,21,NA,"6"
"3703",3703,8,"Jun",2017,7,0.61,20,24,0.85,25,17,0.78,26,NA,"6"
"3704",3704,8,"Jun",2017,8,0.66,21,24,0.97,27,17,0.82,26,NA,"6"
"3705",3705,8,"Jun",2017,9,0.69,20,24,1.06,26,18,0.86,20,NA,"6"
"3706",3706,8,"Jun",2017,10,0.7,17,24,1.1,24,19,0.87,20,NA,"6"
"3707",3707,8,"Jun",2017,11,0.69,18,24,1.18,26,20,0.89,18,NA,"6"
"3708",3708,8,"Jun",2017,12,0.68,17,24,1.25,23,21,0.86,18,NA,"6"
"3709",3709,8,"Jun",2017,13,0.68,17,24,1.34,25,22,NA,NA,NA,"6"
"3710",3710,8,"Jun",2017,14,0.71,17,24,1.44,23,23,NA,NA,NA,"6"
"3711",3711,8,"Jun",2017,15,0.71,16,25,1.51,22,24,NA,19,NA,"6"
"3712",3712,8,"Jun",2017,16,0.68,16,25,1.5,21,24,NA,19,NA,"6"
"3713",3713,8,"Jun",2017,17,0.65,16,25,1.5,20,24,NA,18,NA,"6"
"3714",3714,8,"Jun",2017,18,0.66,16,25,1.5,21,24,NA,18,NA,"6"
"3715",3715,8,"Jun",2017,19,0.68,16,25,1.49,22,24,0.55,21,NA,"6"
"3716",3716,8,"Jun",2017,20,0.71,16,25,1.47,22,24,0.55,19,NA,"6"
"3717",3717,8,"Jun",2017,21,0.76,17,25,1.45,23,25,0.58,19,NA,"6"
"3718",3718,8,"Jun",2017,22,0.78,17,26,1.42,24,25,0.6,20,NA,"6"
"3719",3719,8,"Jun",2017,23,0.75,17,25,1.38,23,26,0.61,21,NA,"6"
"3720",3720,8,"Jun",2017,24,0.72,18,26,1.33,22,26,0.6,22,NA,"6"
"3721",3721,9,"Jun",2017,1,0.69,15,26,1.24,21,27,0.58,20,NA,"6"
"3722",3722,9,"Jun",2017,2,0.63,13,26,1.12,17,27,0.54,16,NA,"6"
"3723",3723,9,"Jun",2017,3,0.56,11,27,0.98,15,27,0.48,12,NA,"6"
"3724",3724,9,"Jun",2017,4,0.49,9,26,0.84,13,26,0.44,14,NA,"6"
"3725",3725,9,"Jun",2017,5,0.39,11,25,0.69,15,25,0.38,18,NA,"6"
"3726",3726,9,"Jun",2017,6,0.32,12,24,0.56,18,24,0.36,20,NA,"6"
"3727",3727,9,"Jun",2017,7,0.32,18,23,0.5,22,24,0.37,23,NA,"6"
"3728",3728,9,"Jun",2017,8,0.36,19,23,0.49,25,24,0.43,29,NA,"6"
"3729",3729,9,"Jun",2017,9,0.44,21,22,0.54,27,23,0.51,32,NA,"6"
"3730",3730,9,"Jun",2017,10,0.49,23,22,0.61,28,23,0.56,28,NA,"6"
"3731",3731,9,"Jun",2017,11,0.55,23,22,0.66,27,22,0.61,29,NA,"6"
"3732",3732,9,"Jun",2017,12,0.61,26,22,0.73,29,22,0.67,30,NA,"6"
"3733",3733,9,"Jun",2017,13,0.67,21,22,0.77,25,21,0.7,24,NA,"6"
"3734",3734,9,"Jun",2017,14,0.7,18,22,0.82,24,20,0.72,22,NA,"6"
"3735",3735,9,"Jun",2017,15,0.7,16,22,0.81,20,20,0.7,21,NA,"6"
"3736",3736,9,"Jun",2017,16,0.66,17,23,0.78,21,20,0.65,22,NA,"6"
"3737",3737,9,"Jun",2017,17,0.61,20,23,0.73,26,20,0.58,24,NA,"6"
"3738",3738,9,"Jun",2017,18,0.6,23,24,0.71,29,20,0.57,28,NA,"6"
"3739",3739,9,"Jun",2017,19,0.62,25,24,0.72,31,20,0.6,32,NA,"6"
"3740",3740,9,"Jun",2017,20,0.65,26,25,0.73,31,20,0.62,30,NA,"6"
"3741",3741,9,"Jun",2017,21,0.72,25,25,0.74,30,21,0.66,28,NA,"6"
"3742",3742,9,"Jun",2017,22,0.77,24,26,0.76,30,22,0.7,27,NA,"6"
"3743",3743,9,"Jun",2017,23,0.81,22,28,0.79,29,22,0.74,25,NA,"6"
"3744",3744,9,"Jun",2017,24,0.82,20,28,0.78,26,22,0.74,25,NA,"6"
"3745",3745,10,"Jun",2017,1,0.81,18,29,0.77,22,22,0.74,25,NA,"6"
"3746",3746,10,"Jun",2017,2,0.78,16,30,0.75,20,23,0.71,23,NA,"6"
"3747",3747,10,"Jun",2017,3,0.72,13,30,0.7,19,23,0.64,18,NA,"6"
"3748",3748,10,"Jun",2017,4,0.64,13,31,0.65,18,23,0.57,18,NA,"6"
"3749",3749,10,"Jun",2017,5,0.53,11,31,0.6,17,23,0.5,17,NA,"6"
"3750",3750,10,"Jun",2017,6,0.45,13,31,0.55,17,24,0.43,19,NA,"6"
"3751",3751,10,"Jun",2017,7,0.4,15,32,0.5,18,24,0.39,21,NA,"6"
"3752",3752,10,"Jun",2017,8,0.38,16,32,0.5,21,24,0.38,21,NA,"6"
"3753",3753,10,"Jun",2017,9,0.36,16,31,0.5,21,24,0.37,21,NA,"6"
"3754",3754,10,"Jun",2017,10,0.37,16,31,0.53,22,24,0.38,20,NA,"6"
"3755",3755,10,"Jun",2017,11,0.39,15,31,0.56,21,24,0.4,21,NA,"6"
"3756",3756,10,"Jun",2017,12,0.41,17,31,0.59,22,24,0.43,22,NA,"6"
"3757",3757,10,"Jun",2017,13,0.44,14,31,0.61,20,24,0.45,21,NA,"6"
"3758",3758,10,"Jun",2017,14,0.47,16,30,0.64,21,23,0.47,21,NA,"6"
"3759",3759,10,"Jun",2017,15,0.49,14,30,0.65,24,24,0.47,21,NA,"6"
"3760",3760,10,"Jun",2017,16,0.5,14,30,0.65,22,24,0.47,22,NA,"6"
"3761",3761,10,"Jun",2017,17,0.51,14,30,0.64,23,24,0.47,24,NA,"6"
"3762",3762,10,"Jun",2017,18,0.53,21,30,0.64,30,23,0.48,28,NA,"6"
"3763",3763,10,"Jun",2017,19,0.64,27,31,0.69,33,23,0.62,38,NA,"6"
"3764",3764,10,"Jun",2017,20,0.75,29,32,0.77,35,24,0.77,36,NA,"6"
"3765",3765,10,"Jun",2017,21,0.88,29,33,0.85,33,24,0.91,35,NA,"6"
"3766",3766,10,"Jun",2017,22,1.02,29,34,0.95,34,25,1.08,36,NA,"6"
"3767",3767,10,"Jun",2017,23,1.19,28,36,1.11,35,26,1.27,36,NA,"6"
"3768",3768,10,"Jun",2017,24,1.39,29,38,1.28,36,27,1.48,37,NA,"6"
"3769",3769,11,"Jun",2017,1,1.59,28,39,1.44,34,28,1.68,33,NA,"6"
"3770",3770,11,"Jun",2017,2,1.73,26,41,1.55,33,28,1.87,37,NA,"6"
"3771",3771,11,"Jun",2017,3,1.69,23,42,1.59,32,29,1.88,33,NA,"6"
"3772",3772,11,"Jun",2017,4,1.63,22,42,1.58,31,29,1.74,29,NA,"6"
"3773",3773,11,"Jun",2017,5,1.53,22,42,1.53,29,29,1.6,28,NA,"6"
"3774",3774,11,"Jun",2017,6,1.39,22,43,1.47,27,29,1.44,28,NA,"6"
"3775",3775,11,"Jun",2017,7,1.23,19,43,1.33,26,30,1.24,26,NA,"6"
"3776",3776,11,"Jun",2017,8,1.04,19,43,1.2,26,30,1.02,28,NA,"6"
"3777",3777,11,"Jun",2017,9,0.84,17,43,1.07,24,30,0.81,26,NA,"6"
"3778",3778,11,"Jun",2017,10,0.68,17,43,0.95,22,30,0.57,23,NA,"6"
"3779",3779,11,"Jun",2017,11,0.61,17,43,0.85,20,30,0.41,23,NA,"6"
"3780",3780,11,"Jun",2017,12,0.57,15,43,0.79,21,30,0.35,21,NA,"6"
"3781",3781,11,"Jun",2017,13,0.55,14,43,0.76,18,30,0.3,13,NA,"6"
"3782",3782,11,"Jun",2017,14,0.54,13,43,0.72,18,30,0.25,14,NA,"6"
"3783",3783,11,"Jun",2017,15,0.53,13,43,0.7,19,30,0.21,12,NA,"6"
"3784",3784,11,"Jun",2017,16,0.52,12,42,0.67,18,30,0.19,11,NA,"6"
"3785",3785,11,"Jun",2017,17,0.53,15,42,0.65,20,30,0.17,12,NA,"6"
"3786",3786,11,"Jun",2017,18,0.53,17,41,0.67,25,30,NA,17,NA,"6"
"3787",3787,11,"Jun",2017,19,0.55,21,40,0.69,27,30,NA,24,NA,"6"
"3788",3788,11,"Jun",2017,20,0.55,20,39,0.7,28,29,NA,26,NA,"6"
"3789",3789,11,"Jun",2017,21,0.56,22,37,0.72,30,28,NA,31,NA,"6"
"3790",3790,11,"Jun",2017,22,0.58,24,35,0.75,33,28,NA,32,NA,"6"
"3791",3791,11,"Jun",2017,23,0.59,23,33,0.77,29,27,NA,33,NA,"6"
"3792",3792,11,"Jun",2017,24,0.6,24,31,0.79,30,26,0.13,31,NA,"6"
"3793",3793,12,"Jun",2017,1,0.59,23,29,0.83,28,24,0.17,32,NA,"6"
"3794",3794,12,"Jun",2017,2,0.57,21,27,0.81,27,24,0.19,27,NA,"6"
"3795",3795,12,"Jun",2017,3,0.54,21,27,0.78,27,23,0.23,29,NA,"6"
"3796",3796,12,"Jun",2017,4,0.52,22,26,0.75,30,23,0.26,28,NA,"6"
"3797",3797,12,"Jun",2017,5,0.49,24,26,0.72,27,22,0.3,30,NA,"6"
"3798",3798,12,"Jun",2017,6,0.48,26,26,0.69,30,22,0.35,31,NA,"6"
"3799",3799,12,"Jun",2017,7,0.53,30,26,0.72,34,22,0.46,41,NA,"6"
"3800",3800,12,"Jun",2017,8,0.7,36,27,0.76,38,22,0.64,53,NA,"6"
"3801",3801,12,"Jun",2017,9,0.98,44,29,0.75,29,21,0.77,50,NA,"6"
"3802",3802,12,"Jun",2017,10,1.06,29,30,0.76,25,21,0.79,28,NA,"6"
"3803",3803,12,"Jun",2017,11,1.06,21,29,0.78,20,21,0.8,26,NA,"6"
"3804",3804,12,"Jun",2017,12,1.1,14,29,0.83,27,20,0.79,24,NA,"6"
"3805",3805,12,"Jun",2017,13,1.12,16,28,0.86,16,20,0.78,23,NA,"6"
"3806",3806,12,"Jun",2017,14,1.12,15,29,0.87,13,20,0.74,24,NA,"6"
"3807",3807,12,"Jun",2017,15,1.06,17,29,0.85,14,20,0.66,25,NA,"6"
"3808",3808,12,"Jun",2017,16,0.91,19,29,0.81,14,19,0.51,27,NA,"6"
"3809",3809,12,"Jun",2017,17,0.66,23,30,0.83,18,19,0.4,34,NA,"6"
"3810",3810,12,"Jun",2017,18,0.64,28,NA,0.87,25,19,0.44,38,NA,"6"
"3811",3811,12,"Jun",2017,19,0.75,31,NA,0.91,31,18,0.55,41,NA,"6"
"3812",3812,12,"Jun",2017,20,0.85,33,NA,0.92,31,18,0.64,42,NA,"6"
"3813",3813,12,"Jun",2017,21,0.98,33,NA,0.96,32,17,0.71,40,NA,"6"
"3814",3814,12,"Jun",2017,22,1.09,32,NA,0.99,30,16,0.77,39,NA,"6"
"3815",3815,12,"Jun",2017,23,1.17,31,NA,1,26,16,0.8,34,NA,"6"
"3816",3816,12,"Jun",2017,24,1.22,29,NA,1.01,24,15,0.81,32,NA,"6"
"3817",3817,13,"Jun",2017,1,1.24,26,NA,0.95,19,15,0.79,27,NA,"6"
"3818",3818,13,"Jun",2017,2,1.2,21,NA,0.87,14,14,0.74,25,NA,"6"
"3819",3819,13,"Jun",2017,3,1.11,17,NA,0.78,15,14,0.63,24,NA,"6"
"3820",3820,13,"Jun",2017,4,0.99,13,NA,0.69,12,14,0.55,22,NA,"6"
"3821",3821,13,"Jun",2017,5,0.86,15,NA,0.59,15,14,0.49,22,NA,"6"
"3822",3822,13,"Jun",2017,6,0.76,17,NA,0.51,17,14,0.45,24,NA,"6"
"3823",3823,13,"Jun",2017,7,0.72,21,NA,0.45,20,13,0.47,27,NA,"6"
"3824",3824,13,"Jun",2017,8,0.74,23,NA,0.42,23,13,0.56,34,NA,"6"
"3825",3825,13,"Jun",2017,9,0.88,27,NA,0.45,25,13,0.67,38,NA,"6"
"3826",3826,13,"Jun",2017,10,0.96,28,NA,0.54,31,13,0.78,36,NA,"6"
"3827",3827,13,"Jun",2017,11,1.01,31,NA,0.64,37,14,0.86,36,NA,"6"
"3828",3828,13,"Jun",2017,12,1.09,NA,NA,0.74,40,14,0.92,32,NA,"6"
"3829",3829,13,"Jun",2017,13,NA,NA,NA,0.86,41,15,0.96,32,NA,"6"
"3830",3830,13,"Jun",2017,14,NA,NA,NA,0.95,45,16,0.98,35,NA,"6"
"3831",3831,13,"Jun",2017,15,NA,NA,NA,1.05,48,18,0.94,31,NA,"6"
"3832",3832,13,"Jun",2017,16,NA,29,NA,1.13,41,20,0.85,32,NA,"6"
"3833",3833,13,"Jun",2017,17,NA,31,NA,1.25,53,22,0.78,49,NA,"6"
"3834",3834,13,"Jun",2017,18,NA,36,NA,1.32,62,24,0.73,50,NA,"6"
"3835",3835,13,"Jun",2017,19,NA,48,22,1.38,57,26,0.76,55,NA,"6"
"3836",3836,13,"Jun",2017,20,1.08,42,23,1.38,53,27,0.76,43,NA,"6"
"3837",3837,13,"Jun",2017,21,1.06,40,24,1.36,50,29,0.78,39,NA,"6"
"3838",3838,13,"Jun",2017,22,1.06,38,24,1.34,42,30,0.78,36,NA,"6"
"3839",3839,13,"Jun",2017,23,1.01,31,24,1.26,33,31,0.79,31,NA,"6"
"3840",3840,13,"Jun",2017,24,0.99,24,24,1.16,27,31,0.78,27,NA,"6"
"3841",3841,14,"Jun",2017,1,0.95,20,24,1.04,23,32,0.73,25,NA,"6"
"3842",3842,14,"Jun",2017,2,0.87,18,25,0.9,19,33,0.66,26,NA,"6"
"3843",3843,14,"Jun",2017,3,0.75,15,25,0.76,18,33,0.55,28,NA,"6"
"3844",3844,14,"Jun",2017,4,0.65,13,26,0.66,17,34,0.5,25,NA,"6"
"3845",3845,14,"Jun",2017,5,0.58,18,26,0.58,17,34,0.46,24,NA,"6"
"3846",3846,14,"Jun",2017,6,0.51,17,26,0.54,17,34,0.43,23,NA,"6"
"3847",3847,14,"Jun",2017,7,0.5,19,26,0.53,22,35,0.42,24,NA,"6"
"3848",3848,14,"Jun",2017,8,0.54,21,26,0.6,30,35,0.44,24,NA,"6"
"3849",3849,14,"Jun",2017,9,0.57,22,25,0.66,30,35,0.46,23,NA,"6"
"3850",3850,14,"Jun",2017,10,0.61,22,24,0.68,25,36,0.48,22,NA,"6"
"3851",3851,14,"Jun",2017,11,0.63,19,23,0.7,21,35,0.49,19,NA,"6"
"3852",3852,14,"Jun",2017,12,0.65,15,21,0.71,21,35,0.49,17,NA,"6"
"3853",3853,14,"Jun",2017,13,0.67,14,21,0.74,23,35,0.48,17,NA,"6"
"3854",3854,14,"Jun",2017,14,0.68,15,20,0.75,25,34,0.48,20,NA,"6"
"3855",3855,14,"Jun",2017,15,0.66,15,20,0.78,26,33,0.49,23,NA,"6"
"3856",3856,14,"Jun",2017,16,0.62,16,20,0.76,28,32,0.49,25,NA,"6"
"3857",3857,14,"Jun",2017,17,0.6,21,20,0.75,31,31,0.5,27,NA,"6"
"3858",3858,14,"Jun",2017,18,0.61,28,20,0.86,36,30,0.54,30,NA,"6"
"3859",3859,14,"Jun",2017,19,0.65,28,20,0.89,32,29,0.58,28,NA,"6"
"3860",3860,14,"Jun",2017,20,0.68,22,19,0.9,28,28,0.61,26,NA,"6"
"3861",3861,14,"Jun",2017,21,0.68,18,19,0.88,18,27,0.62,17,NA,"6"
"3862",3862,14,"Jun",2017,22,0.68,16,18,0.85,22,26,0.61,16,NA,"6"
"3863",3863,14,"Jun",2017,23,0.68,13,17,0.78,19,25,0.59,16,NA,"6"
"3864",3864,14,"Jun",2017,24,0.66,12,17,0.7,19,25,0.57,13,NA,"6"
"3865",3865,15,"Jun",2017,1,0.63,9,17,0.64,10,24,0.54,14,NA,"6"
"3866",3866,15,"Jun",2017,2,0.58,8,17,0.5,8,23,0.47,15,NA,"6"
"3867",3867,15,"Jun",2017,3,0.49,7,16,0.44,9,23,0.41,15,NA,"6"
"3868",3868,15,"Jun",2017,4,0.44,7,16,0.4,18,22,0.36,12,NA,"6"
"3869",3869,15,"Jun",2017,5,0.41,7,15,0.4,18,22,0.34,12,NA,"6"
"3870",3870,15,"Jun",2017,6,0.38,10,15,0.4,16,22,0.34,16,NA,"6"
"3871",3871,15,"Jun",2017,7,0.38,13,15,0.43,18,21,0.34,17,NA,"6"
"3872",3872,15,"Jun",2017,8,0.42,18,15,0.47,18,21,0.37,19,NA,"6"
"3873",3873,15,"Jun",2017,9,0.46,18,15,0.5,21,20,0.4,20,NA,"6"
"3874",3874,15,"Jun",2017,10,0.5,18,14,0.54,20,20,0.45,24,NA,"6"
"3875",3875,15,"Jun",2017,11,0.54,16,15,0.57,18,20,0.51,24,NA,"6"
"3876",3876,15,"Jun",2017,12,0.59,17,15,0.62,22,19,0.55,24,NA,"6"
"3877",3877,15,"Jun",2017,13,0.64,18,15,0.66,21,20,0.62,22,NA,"6"
"3878",3878,15,"Jun",2017,14,0.69,17,15,0.72,21,20,0.66,21,NA,"6"
"3879",3879,15,"Jun",2017,15,0.71,13,15,0.75,23,20,0.68,19,NA,"6"
"3880",3880,15,"Jun",2017,16,0.71,15,15,0.78,23,20,0.7,22,NA,"6"
"3881",3881,15,"Jun",2017,17,0.73,16,15,0.82,24,19,0.74,24,NA,"6"
"3882",3882,15,"Jun",2017,18,0.76,18,15,0.88,25,19,0.79,28,NA,"6"
"3883",3883,15,"Jun",2017,19,0.79,17,15,0.92,23,20,0.85,26,NA,"6"
"3884",3884,15,"Jun",2017,20,0.81,16,15,0.96,21,20,0.85,18,NA,"6"
"3885",3885,15,"Jun",2017,21,0.82,14,15,0.97,18,20,0.81,18,NA,"6"
"3886",3886,15,"Jun",2017,22,0.82,12,15,0.95,18,21,0.78,15,NA,"6"
"3887",3887,15,"Jun",2017,23,0.82,10,15,0.92,19,21,0.75,13,NA,"6"
"3888",3888,15,"Jun",2017,24,0.8,10,15,0.89,15,21,0.71,13,NA,"6"
"3889",3889,16,"Jun",2017,1,0.76,10,15,0.82,10,22,0.64,14,NA,"6"
"3890",3890,16,"Jun",2017,2,0.71,7,15,0.72,8,22,0.54,15,NA,"6"
"3891",3891,16,"Jun",2017,3,0.65,6,15,0.65,8,22,0.44,15,NA,"6"
"3892",3892,16,"Jun",2017,4,0.6,6,16,0.57,6,22,0.39,16,NA,"6"
"3893",3893,16,"Jun",2017,5,0.55,8,16,0.51,6,22,0.37,15,NA,"6"
"3894",3894,16,"Jun",2017,6,0.52,11,16,0.48,9,22,0.37,15,NA,"6"
"3895",3895,16,"Jun",2017,7,0.51,15,16,0.47,13,22,0.4,16,27,"6"
"3896",3896,16,"Jun",2017,8,0.54,16,17,0.47,16,23,0.43,20,27,"6"
"3897",3897,16,"Jun",2017,9,0.59,17,17,0.5,18,23,0.48,23,28,"6"
"3898",3898,16,"Jun",2017,10,0.64,16,17,0.53,17,23,0.51,19,30,"6"
"3899",3899,16,"Jun",2017,11,0.69,17,18,0.56,16,23,0.56,25,32,"6"
"3900",3900,16,"Jun",2017,12,0.74,15,18,0.59,14,24,0.61,25,35,"6"
"3901",3901,16,"Jun",2017,13,0.79,14,18,0.66,21,20,0.65,19,36,"6"
"3902",3902,16,"Jun",2017,14,0.84,16,19,0.72,21,20,0.69,21,38,"6"
"3903",3903,16,"Jun",2017,15,0.89,19,19,0.75,23,20,0.73,26,39,"6"
"3904",3904,16,"Jun",2017,16,0.91,20,20,0.78,23,20,0.76,29,41,"6"
"3905",3905,16,"Jun",2017,17,0.92,22,20,0.82,24,19,0.8,32,43,"6"
"3906",3906,16,"Jun",2017,18,0.97,22,21,0.88,25,19,0.87,38,44,"6"
"3907",3907,16,"Jun",2017,19,1.03,22,21,0.92,23,20,0.93,49,44,"6"
"3908",3908,16,"Jun",2017,20,1.09,23,21,0.96,21,20,0.97,NA,46,"6"
"3909",3909,16,"Jun",2017,21,1.13,22,22,0.97,18,20,1.02,NA,48,"6"
"3910",3910,16,"Jun",2017,22,1.14,20,22,0.95,18,21,NA,NA,49,"6"
"3911",3911,16,"Jun",2017,23,1.13,20,23,0.92,19,21,NA,NA,51,"6"
"3912",3912,16,"Jun",2017,24,1.11,19,23,0.89,15,21,NA,NA,52,"6"
"3913",3913,17,"Jun",2017,1,1.06,16,23,0.82,10,22,NA,NA,53,"6"
"3914",3914,17,"Jun",2017,2,1,15,23,0.72,8,22,NA,NA,54,"6"
"3915",3915,17,"Jun",2017,3,0.92,15,24,0.65,8,22,NA,NA,55,"6"
"3916",3916,17,"Jun",2017,4,0.82,15,24,0.57,6,22,NA,NA,56,"6"
"3917",3917,17,"Jun",2017,5,0.76,15,24,0.51,6,22,NA,NA,56,"6"
"3918",3918,17,"Jun",2017,6,0.72,15,24,0.48,9,22,NA,NA,56,"6"
